state_id,state_name,county,county_fips,lat,lng,population
MD,Maryland,Wicomico,24045,38.3733,-75.6208,104117
MD,Maryland,Worcester,24047,38.2128,-75.334,53279
MD,Maryland,Baltimore,24510,39.3051,-76.6144,577193
MA,Massachusetts,Barnstable,25001,41.7244,-70.2903,230073
MA,Massachusetts,Berkshire,25003,42.3707,-73.2063,128047
MA,Massachusetts,Bristol,25005,41.7972,-71.1145,578436
MA,Massachusetts,Dukes,25007,41.3961,-70.65,20751
MA,Massachusetts,Essex,25009,42.6732,-70.9524,807258
MA,Massachusetts,Franklin,25011,42.5831,-72.5918,70922
MA,Massachusetts,Hampden,25013,42.1351,-72.6316,462853
MA,Massachusetts,Hampshire,25015,42.3402,-72.6638,156595
MA,Massachusetts,Middlesex,25017,42.4856,-71.3918,1622896
MA,Massachusetts,Nantucket,25019,41.2831,-70.0692,14299
MA,Massachusetts,Norfolk,25021,42.1603,-71.2118,724540
MA,Massachusetts,Plymouth,25023,41.9511,-70.8115,531889
MA,Massachusetts,Suffolk,25025,42.3329,-71.0735,782172
MA,Massachusetts,Worcester,25027,42.3514,-71.9077,861664
MI,Michigan,Alcona,26001,44.6854,-83.5938,10310
MI,Michigan,Alger,26003,46.4086,-86.604,8813
MI,Michigan,Allegan,26005,42.5913,-85.8883,120913
MI,Michigan,Alpena,26007,45.0348,-83.6282,28908
MI,Michigan,Antrim,26009,44.9991,-85.1402,23876
MI,Michigan,Arenac,26011,44.0655,-83.8952,15054
MI,Michigan,Baraga,26013,46.6626,-88.3652,8249
MI,Michigan,Barry,26015,42.595,-85.309,62982
MI,Michigan,Bay,26017,43.7075,-83.9924,103235
MI,Michigan,Benzie,26019,44.6387,-86.0155,18177
MI,Michigan,Berrien,26021,41.9547,-86.4123,153411
MI,Michigan,Branch,26023,41.9161,-85.059,44914
MI,Michigan,Calhoun,26025,42.2465,-85.0056,133846
MI,Michigan,Cass,26027,41.9154,-85.9935,51606
MI,Michigan,Charlevoix,26029,45.2995,-85.124,26143
MI,Michigan,Cheboygan,26031,45.4463,-84.4999,25778
MI,Michigan,Chippewa,26033,46.3053,-84.578,36448
MI,Michigan,Clare,26035,43.9879,-84.8478,31109
MI,Michigan,Clinton,26037,42.9437,-84.6015,79419
MI,Michigan,Crawford,26039,44.6837,-84.6103,13271
MI,Michigan,Delta,26041,45.9193,-86.9241,36829
MI,Michigan,Dickinson,26043,46.0092,-87.8703,25940
MI,Michigan,Eaton,26045,42.5961,-84.8383,109000
MI,Michigan,Emmet,26047,45.5202,-84.8904,34159
MI,Michigan,Genesee,26049,43.0217,-83.7067,404087
MI,Michigan,Gladwin,26051,43.9907,-84.3883,25543
MI,Michigan,Gogebic,26053,46.4087,-89.6943,14348
MI,Michigan,Grand Traverse,26055,44.6687,-85.5605,95757
MI,Michigan,Gratiot,26057,43.2927,-84.6049,41478
MI,Michigan,Hillsdale,26059,41.8878,-84.5929,45658
MI,Michigan,Houghton,26061,46.8976,-88.6875,37428
MI,Michigan,Huron,26063,43.8333,-83.019,31258
MI,Michigan,Ingham,26065,42.5971,-84.3735,282015
MI,Michigan,Ionia,26067,42.9451,-85.0746,66706
MI,Michigan,Iosco,26069,44.3559,-83.6359,25333
MI,Michigan,Iron,26071,46.2087,-88.5305,11650
MI,Michigan,Isabella,26073,43.6406,-84.8468,64475
MI,Michigan,Jackson,26075,42.2485,-84.4234,160187
MI,Michigan,Kalamazoo,26077,42.2455,-85.5312,261437
MI,Michigan,Kalkaska,26079,44.6847,-85.0902,18116
MI,Michigan,Kent,26081,43.0322,-85.5493,658844
MI,Michigan,Keweenaw,26083,47.628,-88.4346,2106
MI,Michigan,Lake,26085,43.9901,-85.8016,12393
MI,Michigan,Lapeer,26087,43.0901,-83.2218,88703
MI,Michigan,Leelanau,26089,44.9385,-85.812,22607
MI,Michigan,Lenawee,26091,41.8951,-84.0664,98823
MI,Michigan,Livingston,26093,42.6029,-83.9115,195143
MI,Michigan,Luce,26095,46.4706,-85.5444,6325
MI,Michigan,Mackinac,26097,46.0805,-85.0872,10865
MI,Michigan,Macomb,26099,42.6957,-82.9323,877624
MI,Michigan,Manistee,26101,44.333,-86.0568,25247
MI,Michigan,Marquette,26103,46.4313,-87.6416,66430
MI,Michigan,Mason,26105,43.9952,-86.25,29177
MI,Michigan,Mecosta,26107,43.6408,-85.3246,40321
MI,Michigan,Menominee,26109,45.5801,-87.5566,23295
MI,Michigan,Midland,26111,43.6468,-84.3881,83641
MI,Michigan,Missaukee,26113,44.3374,-85.0947,15156
MI,Michigan,Monroe,26115,41.9291,-83.5394,155001
MI,Michigan,Montcalm,26117,43.311,-85.1525,67174
MI,Michigan,Montmorency,26119,45.0276,-84.1272,9372
MI,Michigan,Muskegon,26121,43.2912,-86.152,175378
MI,Michigan,Newaygo,26123,43.5542,-85.8009,50414
MI,Michigan,Oakland,26125,42.6604,-83.3858,1272294
MI,Michigan,Oceana,26127,43.641,-86.2675,26788
MI,Michigan,Ogemaw,26129,44.335,-84.1264,20853
MI,Michigan,Ontonagon,26131,46.6644,-89.3148,5870
MI,Michigan,Osceola,26133,43.9898,-85.3252,23122
MI,Michigan,Oscoda,26135,44.6818,-84.1298,8338
MI,Michigan,Otsego,26137,45.0214,-84.599,25352
MI,Michigan,Ottawa,26139,42.9599,-85.996,298614
MI,Michigan,Presque Isle,26141,45.3401,-83.918,13142
MI,Michigan,Roscommon,26143,44.3356,-84.6116,23639
MI,Michigan,Saginaw,26145,43.335,-84.0532,189210
MI,Michigan,St. Clair,26147,42.9341,-82.6806,160089
MI,Michigan,St. Joseph,26149,41.9144,-85.5278,60870
MI,Michigan,Sanilac,26151,43.4236,-82.8203,40574
MI,Michigan,Schoolcraft,26153,46.1966,-86.1996,8093
MI,Michigan,Shiawassee,26155,42.9537,-84.1467,68061
MI,Michigan,Tuscola,26157,43.4641,-83.4167,53071
MI,Michigan,Van Buren,26159,42.2513,-86.0188,75681
MI,Michigan,Washtenaw,26161,42.2532,-83.8388,368394
MI,Michigan,Wayne,26163,42.2822,-83.283,1773767
MI,Michigan,Wexford,26165,44.3383,-85.5785,33868
MN,Minnesota,Aitkin,27001,46.6082,-93.4155,15930
MN,Minnesota,Anoka,27003,45.2733,-93.2465,367095
MN,Minnesota,Becker,27005,46.9346,-95.674,35260
MN,Minnesota,Beltrami,27007,47.9738,-94.9377,46421
MN,Minnesota,Benton,27009,45.6991,-93.9988,41458
MN,Minnesota,Big Stone,27011,45.4261,-96.411,5152
MN,Minnesota,Blue Earth,27013,44.0346,-94.067,69386
MN,Minnesota,Brown,27015,44.2421,-94.7276,25826
MN,Minnesota,Carlton,27017,46.5924,-92.677,36457
MN,Minnesota,Carver,27019,44.8207,-93.8026,108622
MN,Minnesota,Cass,27021,46.9496,-94.3254,30688
MN,Minnesota,Chippewa,27023,45.0223,-95.5667,12388
MN,Minnesota,Chisago,27025,45.5025,-92.9083,57434
MN,Minnesota,Clay,27027,46.8923,-96.4906,65628
MN,Minnesota,Clearwater,27029,47.5777,-95.379,8579
MN,Minnesota,Cook,27031,47.9026,-90.5354,5633
MN,Minnesota,Cottonwood,27033,44.0071,-95.1812,11458
MN,Minnesota,Crow Wing,27035,46.4824,-94.0709,67113
MN,Minnesota,Dakota,27037,44.6719,-93.0654,442204
MN,Minnesota,Dodge,27039,44.0226,-92.8621,20962
MN,Minnesota,Douglas,27041,45.9338,-95.4535,39354
MN,Minnesota,Faribault,27043,43.6739,-93.948,13909
MN,Minnesota,Fillmore,27045,43.674,-92.0902,21346
MN,Minnesota,Freeborn,27047,43.6738,-93.3488,30752
MN,Minnesota,Goodhue,27049,44.4097,-92.7229,47844
MN,Minnesota,Grant,27051,45.9341,-96.0122,6108
MN,Minnesota,Hennepin,27053,45.0046,-93.477,1268903
MN,Minnesota,Houston,27055,43.6714,-91.4929,18768
MN,Minnesota,Hubbard,27057,47.1086,-94.9166,21700
MN,Minnesota,Isanti,27059,45.5615,-93.2951,41934
MN,Minnesota,Itasca,27061,47.5095,-93.6319,45141
MN,Minnesota,Jackson,27063,43.6742,-95.1541,9964
MN,Minnesota,Kanabec,27065,45.9452,-93.2934,16261
MN,Minnesota,Kandiyohi,27067,45.1524,-95.0047,43757
MN,Minnesota,Kittson,27069,48.7766,-96.7829,4163
MN,Minnesota,Koochiching,27071,48.2453,-93.7834,11950
MN,Minnesota,Lac qui Parle,27073,44.9955,-96.1735,6694
MN,Minnesota,Lake,27075,47.6411,-91.4458,10911
MN,Minnesota,Lake of the Woods,27077,48.7712,-94.9046,3800
MN,Minnesota,Le Sueur,27079,44.3714,-93.7301,28936
MN,Minnesota,Lincoln,27081,44.4126,-96.2671,5594
MN,Minnesota,Lyon,27083,44.4135,-95.839,25498
MN,Minnesota,McLeod,27085,44.8236,-94.2724,36771
MN,Minnesota,Mahnomen,27087,47.3253,-95.8091,5371
MN,Minnesota,Marshall,27089,48.3581,-96.3685,8961
MN,Minnesota,Martin,27091,43.6744,-94.5511,19864
MN,Minnesota,Meeker,27093,45.1231,-94.5273,23422
MN,Minnesota,Mille Lacs,27095,45.938,-93.6301,26912
MN,Minnesota,Morrison,27097,46.0126,-94.2684,34131
MN,Minnesota,Mower,27099,43.6715,-92.7525,40069
MN,Minnesota,Murray,27101,44.0221,-95.7633,8119
MN,Minnesota,Nicollet,27103,44.3499,-94.2475,34350
MN,Minnesota,Nobles,27105,43.6742,-95.7534,22067
MN,Minnesota,Norman,27107,47.3265,-96.4553,6411
MN,Minnesota,Olmsted,27109,44.0038,-92.4018,163425
MN,Minnesota,Otter Tail,27111,46.4088,-95.708,60281
MN,Minnesota,Pennington,27113,48.0662,-96.0367,13877
MN,Minnesota,Pine,27115,46.1208,-92.7413,29411
MN,Minnesota,Pipestone,27117,44.023,-96.2587,9352
MN,Minnesota,Polk,27119,47.7739,-96.4019,30905
MN,Minnesota,Pope,27121,45.586,-95.4445,11363
MN,Minnesota,Ramsey,27123,45.0171,-93.0996,544438
MN,Minnesota,Red Lake,27125,47.8717,-96.0953,3922
MN,Minnesota,Redwood,27127,44.4037,-95.2538,15383
MN,Minnesota,Renville,27129,44.7268,-94.9471,14587
MN,Minnesota,Rice,27131,44.3543,-93.2967,67389
MN,Minnesota,Rock,27133,43.6747,-96.2532,9628
MN,Minnesota,Roseau,27135,48.7751,-95.8108,15301
MN,Minnesota,St. Louis,27137,47.6031,-92.4707,200056
MN,Minnesota,Scott,27139,44.6485,-93.5359,152957
MN,Minnesota,Sherburne,27141,45.444,-93.7748,99178
MN,Minnesota,Sibley,27143,44.5795,-94.2321,14933
MN,Minnesota,Stearns,27145,45.5522,-94.6131,159358
MN,Minnesota,Steele,27147,44.0223,-93.2261,37413
MN,Minnesota,Stevens,27149,45.5861,-96.0003,9686
MN,Minnesota,Swift,27151,45.2827,-95.6815,9787
MN,Minnesota,Todd,27153,46.0706,-94.8976,25402
MN,Minnesota,Traverse,27155,45.7722,-96.4716,3279
MN,Minnesota,Wabasha,27157,44.2843,-92.2303,21519
MN,Minnesota,Wadena,27159,46.5858,-94.9694,14135
MN,Minnesota,Waseca,27161,44.0221,-93.5873,18958
MN,Minnesota,Washington,27163,45.0388,-92.8838,272298
MN,Minnesota,Watonwan,27165,43.9784,-94.6141,11169
MN,Minnesota,Wilkin,27167,46.357,-96.4683,6413
MN,Minnesota,Winona,27169,43.9869,-91.7792,49705
MN,Minnesota,Wright,27171,45.174,-93.963,145270
MN,Minnesota,Yellow Medicine,27173,44.7162,-95.8684,9509
MS,Mississippi,Adams,28001,31.4829,-91.3535,29098
MS,Mississippi,Alcorn,28003,34.8808,-88.5803,34500
MS,Mississippi,Amite,28005,31.1744,-90.8044,12611
MS,Mississippi,Attala,28007,33.0863,-89.5815,17685
MS,Mississippi,Benton,28009,34.8173,-89.1885,7592
MS,Mississippi,Bolivar,28011,33.7971,-90.8805,30163
MS,Mississippi,Calhoun,28013,33.9365,-89.3365,13029
MS,Mississippi,Carroll,28015,33.4485,-89.9202,9828
MS,Mississippi,Chickasaw,28017,33.9208,-88.9479,16994
MS,Mississippi,Choctaw,28019,33.3473,-89.2484,8172
MS,Mississippi,Claiborne,28021,31.9737,-90.9118,8908
MS,Mississippi,Clarke,28023,32.0414,-88.6894,15424
MS,Mississippi,Clay,28025,33.6556,-88.7816,18462
MS,Mississippi,Coahoma,28027,34.23,-90.6018,20808
MS,Mississippi,Copiah,28029,31.8692,-90.4488,27994
MS,Mississippi,Covington,28031,31.6332,-89.5526,18226
MS,Mississippi,DeSoto,28033,34.8753,-89.9912,188598
MS,Mississippi,Forrest,28035,31.1889,-89.2579,78027
MS,Mississippi,Franklin,28037,31.4772,-90.8979,7655
MS,Mississippi,George,28039,30.8626,-88.644,24870
MS,Mississippi,Greene,28041,31.2142,-88.6392,13595
MS,Mississippi,Grenada,28043,33.7699,-89.802,21342
MS,Mississippi,Hancock,28045,30.4165,-89.489,46057
MS,Mississippi,Harrison,28047,30.5122,-89.116,209443
MS,Mississippi,Hinds,28049,32.2667,-90.4429,222494
MS,Mississippi,Holmes,28051,33.1235,-90.0921,16491
MS,Mississippi,Humphreys,28053,33.1287,-90.5266,7570
MS,Mississippi,Issaquena,28055,32.7415,-90.9892,1095
MS,Mississippi,Itawamba,28057,34.28,-88.3613,23942
MS,Mississippi,Jackson,28059,30.5425,-88.6358,144437
MS,Mississippi,Jasper,28061,32.0191,-89.1189,16211
MS,Mississippi,Jefferson,28063,31.7342,-91.0373,7127
MS,Mississippi,Jefferson Davis,28065,31.5697,-89.823,11183
MS,Mississippi,Jones,28067,31.6225,-89.1688,66839
MS,Mississippi,Kemper,28069,32.7546,-88.6412,8855
MS,Mississippi,Lafayette,28071,34.3568,-89.4849,56920
MS,Mississippi,Lamar,28073,31.206,-89.5087,65081
MS,Mississippi,Lauderdale,28075,32.4043,-88.6625,71984
MS,Mississippi,Lawrence,28077,31.5502,-90.107,11883
MS,Mississippi,Leake,28079,32.7535,-89.524,21288
MS,Mississippi,Lee,28081,34.2899,-88.6804,83138
MS,Mississippi,Leflore,28083,33.5505,-90.3011,27432
MS,Mississippi,Lincoln,28085,31.5324,-90.454,34830
MS,Mississippi,Lowndes,28087,33.4729,-88.4433,58187
MS,Mississippi,Madison,28089,32.6347,-90.0337,110303
MS,Mississippi,Marion,28091,31.2308,-89.8224,24303
MS,Mississippi,Marshall,28093,34.7623,-89.5031,33899
MS,Mississippi,Monroe,28095,33.8923,-88.4805,33928
MS,Mississippi,Montgomery,28097,33.4941,-89.6164,9708
MS,Mississippi,Neshoba,28099,32.7535,-89.1176,28927
MS,Mississippi,Newton,28101,32.4002,-89.1188,21151
MS,Mississippi,Noxubee,28103,33.1102,-88.5698,10136
MS,Mississippi,Oktibbeha,28105,33.4249,-88.8793,51473
MS,Mississippi,Panola,28107,34.3639,-89.9506,32965
MS,Mississippi,Pearl River,28109,30.7688,-89.5896,56781
MS,Mississippi,Perry,28111,31.172,-88.9924,11459
MS,Mississippi,Pike,28113,31.1748,-90.4042,39930
MS,Mississippi,Pontotoc,28115,34.2254,-89.0374,31312
MS,Mississippi,Prentiss,28117,34.6183,-88.5201,24999
MS,Mississippi,Quitman,28119,34.2514,-90.2891,5908
MS,Mississippi,Rankin,28121,32.2641,-89.9458,158218
MS,Mississippi,Scott,28123,32.4064,-89.5376,27754
MS,Mississippi,Sharkey,28125,32.8798,-90.8132,3848
MS,Mississippi,Simpson,28127,31.9132,-89.9195,25817
MS,Mississippi,Smith,28129,32.0177,-89.5067,14193
MS,Mississippi,Stone,28131,30.79,-89.1177,18515
MS,Mississippi,Sunflower,28133,33.6023,-90.5886,25328
MS,Mississippi,Tallahatchie,28135,33.9505,-90.1733,12363
MS,Mississippi,Tate,28137,34.6503,-89.9448,28135
MS,Mississippi,Tippah,28139,34.7684,-88.9089,21621
MS,Mississippi,Tishomingo,28141,34.7404,-88.2393,18738
MS,Mississippi,Tunica,28143,34.6507,-90.375,9586
MS,Mississippi,Union,28145,34.4905,-89.0038,28009
MS,Mississippi,Walthall,28147,31.1484,-90.1061,13864
MS,Mississippi,Warren,28149,32.3573,-90.852,43623
MS,Mississippi,Washington,28151,33.2839,-90.9474,43674
MS,Mississippi,Wayne,28153,31.6408,-88.6958,19699
MS,Mississippi,Webster,28155,33.6131,-89.2848,9942
MS,Mississippi,Wilkinson,28157,31.1611,-91.3109,8376
MS,Mississippi,Winston,28159,33.0885,-89.0344,17609
MS,Mississippi,Yalobusha,28161,34.0282,-89.7077,12439
MS,Mississippi,Yazoo,28163,32.7803,-90.3964,26837
MO,Missouri,Adair,29001,40.1906,-92.6007,25224
MO,Missouri,Andrew,29003,39.9835,-94.8021,18086
MO,Missouri,Atchison,29005,40.4308,-95.4281,5216
MO,Missouri,Audrain,29007,39.2157,-91.8416,24688
MO,Missouri,Barry,29009,36.7099,-93.8291,34831
MO,Missouri,Barton,29011,37.5023,-94.3471,11685
MO,Missouri,Bates,29013,38.2573,-94.34,16121
MO,Missouri,Benton,29015,38.2949,-93.2879,19887
MO,Missouri,Bollinger,29017,37.3222,-90.0259,10591
MO,Missouri,Boone,29019,38.9906,-92.3097,185874
MO,Missouri,Buchanan,29021,39.6598,-94.8059,83855
MO,Missouri,Butler,29023,36.7164,-90.4066,42166
MO,Missouri,Caldwell,29025,39.6557,-93.9827,8890
MO,Missouri,Callaway,29027,38.8355,-91.926,44541
MO,Missouri,Camden,29029,38.027,-92.766,43416
MO,Missouri,Cape Girardeau,29031,37.384,-89.6845,82180
MO,Missouri,Carroll,29033,39.427,-93.5052,8459
MO,Missouri,Carter,29035,36.9412,-90.9623,5269
MO,Missouri,Cass,29037,38.647,-94.3549,109393
MO,Missouri,Cedar,29039,37.7239,-93.8566,14440
MO,Missouri,Chariton,29041,39.5151,-92.9626,7406
MO,Missouri,Christian,29043,36.9696,-93.1889,91229
MO,Missouri,Clark,29045,40.4103,-91.7384,6680
MO,Missouri,Clay,29047,39.3105,-94.4209,255566
MO,Missouri,Clinton,29049,39.6018,-94.4046,21259
MO,Missouri,Cole,29051,38.5054,-92.2816,76924
MO,Missouri,Cooper,29053,38.8435,-92.8101,16835
MO,Missouri,Crawford,29055,37.9764,-91.3039,22890
MO,Missouri,Dade,29057,37.4321,-93.8503,7627
MO,Missouri,Dallas,29059,37.6804,-93.0237,17344
MO,Missouri,Daviess,29061,39.9608,-93.9855,8449
MO,Missouri,DeKalb,29063,39.8932,-94.4047,11176
MO,Missouri,Dent,29065,37.6066,-91.5079,14506
MO,Missouri,Douglas,29067,36.9326,-92.4988,11850
MO,Missouri,Dunklin,29069,36.2721,-90.0909,27795
MO,Missouri,Franklin,29071,38.4111,-91.075,105316
MO,Missouri,Gasconade,29073,38.4409,-91.5079,14774
MO,Missouri,Gentry,29075,40.2121,-94.4099,6224
MO,Missouri,Greene,29077,37.2581,-93.342,301121
MO,Missouri,Grundy,29079,40.1139,-93.5653,9822
MO,Missouri,Harrison,29081,40.3547,-93.992,8198
MO,Missouri,Henry,29083,38.3852,-93.7928,22194
MO,Missouri,Hickory,29085,37.9408,-93.3207,8501
MO,Missouri,Holt,29087,40.0944,-95.2155,4254
MO,Missouri,Howard,29089,39.1425,-92.6963,10141
MO,Missouri,Howell,29091,36.774,-91.8865,40168
MO,Missouri,Iron,29093,37.5552,-90.7734,9482
MO,Missouri,Jackson,29095,39.0085,-94.3461,717021
MO,Missouri,Jasper,29097,37.2036,-94.3406,123532
MO,Missouri,Jefferson,29099,38.261,-90.5377,228227
MO,Missouri,Johnson,29101,38.7441,-93.8064,54331
MO,Missouri,Knox,29103,40.1282,-92.1481,3760
MO,Missouri,Laclede,29105,37.6583,-92.5903,36245
MO,Missouri,Lafayette,29107,39.0655,-93.7855,32974
MO,Missouri,Lawrence,29109,37.1064,-93.833,38392
MO,Missouri,Lewis,29111,40.0969,-91.7221,9945
MO,Missouri,Lincoln,29113,39.058,-90.96,61636
MO,Missouri,Linn,29115,39.8702,-93.1072,11850
MO,Missouri,Livingston,29117,39.7821,-93.5482,14330
MO,Missouri,McDonald,29119,36.6287,-94.3483,23492
MO,Missouri,Macon,29121,39.8308,-92.5646,15163
MO,Missouri,Madison,29123,37.478,-90.345,12665
MO,Missouri,Maries,29125,38.1616,-91.9249,8435
MO,Missouri,Marion,29127,39.8059,-91.6224,28493
MO,Missouri,Mercer,29129,40.4223,-93.5686,3501
MO,Missouri,Miller,29131,38.2145,-92.4284,25081
MO,Missouri,Mississippi,29133,36.8281,-89.2911,12079
MO,Missouri,Moniteau,29135,38.6328,-92.5831,15303
MO,Missouri,Monroe,29137,39.4954,-92.0007,8672
MO,Missouri,Montgomery,29139,38.9415,-91.4702,11422
MO,Missouri,Morgan,29141,38.4237,-92.886,21430
MO,Missouri,New Madrid,29143,36.5946,-89.6517,16041
MO,Missouri,Newton,29145,36.9055,-94.3393,59490
MO,Missouri,Nodaway,29147,40.3607,-94.8834,20959
MO,Missouri,Oregon,29149,36.6867,-91.4033,8704
MO,Missouri,Osage,29151,38.4604,-91.8618,13379
MO,Missouri,Ozark,29153,36.6493,-92.4447,8773
MO,Missouri,Pemiscot,29155,36.2114,-89.7854,15232
MO,Missouri,Perry,29157,37.7072,-89.8244,18947
MO,Missouri,Pettis,29159,38.7283,-93.2851,43205
MO,Missouri,Phelps,29161,37.8772,-91.7923,44948
MO,Missouri,Pike,29163,39.3438,-91.1714,17623
MO,Missouri,Platte,29165,39.3803,-94.7738,108751
MO,Missouri,Polk,29167,37.6165,-93.4005,32109
MO,Missouri,Pulaski,29169,37.8246,-92.2076,53850
MO,Missouri,Putnam,29171,40.4789,-93.0162,4675
MO,Missouri,Ralls,29173,39.5277,-91.522,10394
MO,Missouri,Randolph,29175,39.4401,-92.4971,24524
MO,Missouri,Ray,29177,39.3523,-93.9899,23149
MO,Missouri,Reynolds,29179,37.3623,-90.9691,6058
MO,Missouri,Ripley,29181,36.6528,-90.8638,10755
MO,Missouri,St. Charles,29183,38.782,-90.6749,409830
MO,Missouri,St. Clair,29185,38.0372,-93.776,9451
MO,Missouri,Ste. Genevieve,29186,37.8944,-90.1944,18551
MO,Missouri,St. Francois,29187,37.8103,-90.4723,66864
MO,Missouri,St. Louis,29189,38.6407,-90.4434,996618
MO,Missouri,Saline,29195,39.1368,-93.2018,23177
MO,Missouri,Schuyler,29197,40.4703,-92.521,4044
MO,Missouri,Scotland,29199,40.4526,-92.1471,4698
MO,Missouri,Scott,29201,37.053,-89.5686,37967
MO,Missouri,Shannon,29203,37.1574,-91.4005,7137
MO,Missouri,Shelby,29205,39.7978,-92.0766,6011
MO,Missouri,Stoddard,29207,36.8556,-89.9443,28547
MO,Missouri,Stone,29209,36.7469,-93.456,31697
MO,Missouri,Sullivan,29211,40.2106,-93.1115,5903
MO,Missouri,Taney,29213,36.6548,-93.0411,56382
MO,Missouri,Texas,29215,37.3173,-91.9651,24956
MO,Missouri,Vernon,29217,37.8506,-94.3424,19713
MO,Missouri,Warren,29219,38.7646,-91.1607,36467
MO,Missouri,Washington,29221,37.9617,-90.8774,23483
MO,Missouri,Wayne,29223,37.1126,-90.4614,10942
MO,Missouri,Webster,29225,37.2809,-92.8759,39868
MO,Missouri,Worth,29227,40.4791,-94.4221,1956
MO,Missouri,Wright,29229,37.2702,-92.4687,18722
MO,Missouri,St. Louis,29510,38.6358,-90.2451,293109
MT,Montana,Beaverhead,30001,45.1327,-112.8988,9590
MT,Montana,Big Horn,30003,45.4234,-107.4898,12963
MT,Montana,Blaine,30005,48.4327,-108.9586,6997
MT,Montana,Broadwater,30007,46.3324,-111.4955,7310
MT,Montana,Carbon,30009,45.2274,-109.0281,10877
MT,Montana,Carter,30011,45.5168,-104.5362,1361
MT,Montana,Cascade,30013,47.308,-111.347,84601
MT,Montana,Chouteau,30015,47.8806,-110.4353,5888
MT,Montana,Custer,30017,46.2527,-105.5717,11938
MT,Montana,Daniels,30019,48.7838,-105.5486,1524
MT,Montana,Dawson,30021,47.2664,-104.8995,8874
MT,Montana,Deer Lodge,30023,46.0608,-113.0678,9512
MT,Montana,Fallon,30025,46.334,-104.4174,2817
MT,Montana,Fergus,30027,47.2636,-109.2245,11581
MT,Montana,Flathead,30029,48.2951,-114.0497,108445
MT,Montana,Gallatin,30031,45.5404,-111.1704,122194
MT,Montana,Garfield,30033,47.2776,-106.9929,938
MT,Montana,Glacier,30035,48.7051,-112.9947,13713
MT,Montana,Golden Valley,30037,46.3812,-109.1752,840
MT,Montana,Granite,30039,46.4045,-113.4404,3419
MT,Montana,Hill,30041,48.6282,-110.1112,16260
MT,Montana,Jefferson,30043,46.1485,-112.0938,12501
MT,Montana,Judith Basin,30045,47.0454,-110.266,2053
MT,Montana,Lake,30047,47.6459,-114.0894,32073
MT,Montana,Lewis and Clark,30049,47.1224,-112.3904,72580
MT,Montana,Liberty,30051,48.5617,-111.0246,1968
MT,Montana,Lincoln,30053,48.5425,-115.4051,20656
MT,Montana,McCone,30055,47.6452,-105.7954,1818
MT,Montana,Madison,30057,45.3007,-111.9203,8975
MT,Montana,Meagher,30059,46.5982,-110.8857,1979
MT,Montana,Mineral,30061,47.1472,-114.9983,4796
MT,Montana,Missoula,30063,47.0365,-113.9237,119639
MT,Montana,Musselshell,30065,46.4966,-108.3981,5068
MT,Montana,Park,30067,45.4884,-110.5267,17484
MT,Montana,Petroleum,30069,47.1175,-108.2502,401
MT,Montana,Phillips,30071,48.2592,-107.9133,4224
MT,Montana,Pondera,30073,48.2278,-112.2263,6012
MT,Montana,Powder River,30075,45.395,-105.6302,1762
MT,Montana,Powell,30077,46.8564,-112.9361,7029
MT,Montana,Prairie,30079,46.8605,-105.378,1251
MT,Montana,Ravalli,30081,46.0817,-114.1207,45807
MT,Montana,Richland,30083,47.7879,-104.5614,11329
MT,Montana,Roosevelt,30085,48.2945,-105.0164,10665
MT,Montana,Rosebud,30087,46.2297,-106.7307,8236
MT,Montana,Sanders,30089,47.6748,-115.1333,12936
MT,Montana,Sheridan,30091,48.7212,-104.5047,3677
MT,Montana,Silver Bow,30093,45.9024,-112.6567,35589
MT,Montana,Stillwater,30095,45.6691,-109.3952,9052
MT,Montana,Sweet Grass,30097,45.8139,-109.941,3713
MT,Montana,Teton,30099,47.8371,-112.2409,6291
MT,Montana,Toole,30101,48.6554,-111.6956,5028
MT,Montana,Treasure,30103,46.2115,-107.2716,761
MT,Montana,Valley,30105,48.3653,-106.6675,7540
MT,Montana,Wheatland,30107,46.4663,-109.8446,2049
MT,Montana,Wibaux,30109,46.9653,-104.249,1148
MT,Montana,Yellowstone,30111,45.9373,-108.2744,167340
NE,Nebraska,Adams,31001,40.5245,-98.5012,31034
NE,Nebraska,Antelope,31003,42.1769,-98.0667,6302
NE,Nebraska,Arthur,31005,41.569,-101.6958,540
NE,Nebraska,Banner,31007,41.546,-103.7105,657
NE,Nebraska,Blaine,31009,41.9128,-99.9768,385
NE,Nebraska,Boone,31011,41.7068,-98.0672,5366
NE,Nebraska,Box Butte,31013,42.2198,-103.0857,10754
NE,Nebraska,Boyd,31015,42.8997,-98.7665,1704
NE,Nebraska,Brown,31017,42.43,-99.9295,2739
NE,Nebraska,Buffalo,31019,40.8552,-99.075,50323
NE,Nebraska,Burt,31021,41.8515,-96.3286,6730
NE,Nebraska,Butler,31023,41.2261,-97.1318,8413
NE,Nebraska,Cass,31025,40.9097,-96.1409,26963
NE,Nebraska,Cedar,31027,42.5993,-97.2524,8344
NE,Nebraska,Chase,31029,40.5242,-101.698,3639
NE,Nebraska,Cherry,31031,42.545,-101.1186,5468
NE,Nebraska,Cheyenne,31033,41.2198,-102.995,9478
NE,Nebraska,Clay,31035,40.5244,-98.0513,6084
NE,Nebraska,Colfax,31037,41.574,-97.0865,10541
NE,Nebraska,Cuming,31039,41.9164,-96.7874,8976
